matrícula	nome	idade	renda	cor	sexo	ano_curso	escola	cod_curso	logradouro	numero	bairro	cidade	uf	cep	motivação
RA55009897	Edineida Leme	49	24080.16	1	2	3	2	73	Rua Monsenhor Anacleto	754	Brás	São Paulo	SP	03003-020	1
RA55002250	Mariade Taveira Caldas Nunes	19	1185.99	1	2	3	1	52	Rua Capitão João Noronha	747	Parque Mandaqui	São Paulo	SP	02418-050	9
RA55004641	Franchesco Bicalho Custódio	20	2027.43	2	1	4	2	71	Rua Major Dantas Cortez	148	Vila Gustavo	São Paulo	SP	02206-002	6
RA55009486	Werlesson Lameira Madureira	45	7665.54	1	1	5	2	59	Rua N	126	Furnas	São Paulo	SP	02323-280	1
RA55004948	Arilsson Alpuim Rabelo Tabosa	20	2267.42	1	1	4	1	61	Rua Marcos Juarez	182	Vila Buenos Aires	São Paulo	SP	03736-090	6
RA55009921	Dagilson Furquim Frazão	26	12342.0	1	1	3	2	4	Rua Sargento Manuel Chagas	18	Parque Novo Mundo	São Paulo	SP	02179-040	0
RA55001964	Emison Galante	19	976.99	1	1	3	1	110	Rua 5 de Outubro	522	Chácara Gaivotas	São Paulo	SP	04849-309	9
RA55008244	Valmir Leão Vale Carvalheira	23	3571.75	1	1	3	1	5	Rua Sargento Manuel Chagas	18	Parque Novo Mundo	São Paulo	SP	02179-040	2
RA55006591	Ronilson Mascarenhas Leiria Telinhos	21	1715.88	1	1	5	1	6	Rua Dom Valverde	947	Vila Monumento	São Paulo	SP	04261-090	4
RA55008848	Anabel Olivares Perdigão	24	4857.18	1	2	1	1	91	Rua Orestes Barbosa	329	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-000	3
RA55000322	Iglair Martinho Fraga	19	557.99	2	2	3	1	110	Rua Monsenhor Salim	959	Itaim Paulista	São Paulo	SP	08111-180	9
RA55002679	Willamis Macieira Terra Franca	19	2276.98	1	1	3	1	72	Rua Nove de Julho	677	Santo Amaro	São Paulo	SP	04739-900	10
RA55004626	Valquecia Monjardim Cancela	20	1959.43	1	2	4	2	84	Rua São Judas	868	Condomínio Jequirituba	São Paulo	SP	04851-604	7
RA55004950	Lesley Salgueiro	20	1831.43	1	2	4	2	56	Rua Nossa Senhora Aparecida	347	Jardim Felicidade (Zona Norte)	São Paulo	SP	02326-105	6
RA55008329	Uallas Redondo Manso	23	2696.76	1	1	3	1	75	Rua Marcos Freire	579	Jardim Nova Conquista	São Paulo	SP	08346-580	3
RA55003338	Gilcesar Landim Pureza Moita	19	1766.98	1	1	3	2	100	Praça Gute	947	Vila Mariana	São Paulo	SP	04118-110	7
RA55005590	Dorandina Sequeira	20	2412.42	1	2	4	2	81	Rua Silva Pinto	972	Bom Retiro	São Paulo	SP	01126-010	7
RA55000252	Maridelza Boga Sequeira	19	503.99	1	2	3	1	80	Rua Marechal Xavier da Câmara	200	Jardim das Laranjeiras	São Paulo	SP	02517-190	9
RA55003974	Gisele Farinha Murteira Madureira	20	2015.43	1	2	4	1	22	Rua Marcos Juarez	182	Vila Buenos Aires	São Paulo	SP	03736-090	8
RA55006631	Andrelma Anes Capucho Mateus	21	1598.88	1	2	5	1	3	Rua São Jorge	214	Recanto Verde do Sol	São Paulo	SP	08382-117	4
RA55005548	Gleiston Chaves	20	1494.43	1	1	4	2	45	Rua Major Freire	202	Vila Monte Alegre	São Paulo	SP	04304-110	8
RA55000036	Itauana Aguiar Porciúncula	19	115.0	1	2	3	1	112	Rua André de Almeida	406	Cidade São Mateus	São Paulo	SP	03959-090	10
RA55008363	Jakcelia Azeredo	22	2993.31	1	2	3	2	30	Rua Elias de Almeida	953	Parque Casa de Pedra	São Paulo	SP	02319-120	3
RA55001514	Ingrisson Moreno	19	1132.99	1	1	3	1	32	Rua Vale Maior	533	Jardim Miriam	São Paulo	SP	04417-040	9
RA55009318	Jakison Aragão Naves Miguéis	25	4282.64	1	1	5	1	58	Praça Três de Setembro	892	Vila Alpina	São Paulo	SP	03207-060	0
RA55000040	Kewin Cotrim	19	96.0	1	1	3	1	13	Praça Rui Corá	586	Vila Matilde	São Paulo	SP	03517-035	10
RA55004820	Shalon Dantas	20	1362.43	1	1	4	2	56	Rua Marechal Deodoro	273	Santo Amaro	São Paulo	SP	04738-900	7
RA55003466	Dawana Corte-Real	19	2412.97	1	2	3	2	4	Avenida Iraí	894	Indianópolis	São Paulo	SP	04082-907	7
RA55001761	Ernilson Regueira	19	661.99	1	1	3	1	25	Rua São João	847	Jardim Nova Conquista	São Paulo	SP	08346-405	10
RA55002305	Kaire Carreiro Freitas	19	820.99	1	2	3	1	5	Rua Vinte e Dois de Fevereiro	763	Vila Ré	São Paulo	SP	03668-060	10
RA55003724	Nemecio Bernardes Cavalheiro Mourato	20	2093.42	1	1	4	2	107	Rua Primeiro de Maio	294	Jardim Colibri	São Paulo	SP	04855-630	8
RA55008285	Idalecio Pires Foquiço Barrela	22	2910.31	1	1	3	2	16	Rua Curruíra	550	Vila Aurora	São Paulo	SP	05186-200	2
RA55004994	Luriane Fraga Castanheda Gomide	20	2394.42	2	2	4	2	3	Rua Ernani Pinto	803	Vila Maria Alta	São Paulo	SP	02128-020	8
RA55008128	Dilerman Quintana Santarém	24	2676.21	1	1	2	2	35	Rua Nove de Julho	677	Santo Amaro	São Paulo	SP	04739-900	2
RA55003033	Jacineiva Vilas Boas Jobim	19	1650.98	1	2	3	2	74	Rua São Borja	704	Vila Gustavo	São Paulo	SP	02256-210	6
RA55007939	Marlo Oliveira Letras	21	2789.86	1	1	5	1	96	Rua Cinco de Maio	942	Vila Esperança	São Paulo	SP	03651-030	3
RA55003040	Gleidison Bandeira	19	2085.98	1	1	3	2	78	Praça da Sé	53	Sé	São Paulo	SP	01001-901	6
RA55009656	Jaiuson Lage	38	6842.42	1	1	4	1	97	Rua Pedro Feres	608	Água Branca	São Paulo	SP	05042-030	1
RA55002546	Aucelia Duarte Carvalheiro Mondragão	19	1193.99	1	2	3	1	21	Rua Ascensão	47	Jardim Textil	São Paulo	SP	03415-070	9
RA55002593	Leocardo Belchior Velasco Barata	19	650.99	1	1	3	1	103	Rua Capitão Salomão	840	Centro	São Paulo	SP	01034-020	9
RA55001189	Massao Marques	19	697.99	1	2	3	1	79	Rua Duque da Terceira	930	Jardim Maristela	São Paulo	SP	02807-030	10
RA55007967	Elizani Brites Salgado Palha	21	2990.86	1	2	5	2	17	Rua São Bento	984	Centro	São Paulo	SP	01010-001	2
RA55006078	Eick Salvado	20	1897.43	1	1	4	1	77	Rua Pedro Roget	841	Jardim Vivan	São Paulo	SP	02993-160	4
RA55000108	Eraquito Noronha Leite	19	120.0	1	1	3	1	25	Rua Vinte e Quatro de Dezembro	307	Vila Dom Pedro II	São Paulo	SP	02241-050	10
RA55001316	Adriano Lira Homem	19	747.99	1	1	3	1	48	Rua Rui Boto de Sousa	425	Jardim Aracati	São Paulo	SP	04949-020	9
RA55008188	Lisie Sales	24	3468.2	1	2	5	1	3	Rua Major Dantas Cortez	683	Vila Gustavo	São Paulo	SP	02206-001	2
RA55002754	Deusiran Macena	19	1672.98	2	1	3	2	72	Rua Ilha Maiorca	682	Jardim Guarujá	São Paulo	SP	05877-250	10
RA55009754	Derisvan Pedroso Ferrão	37	7217.97	2	1	2	1	91	Avenida Duquesa de Goiás	792	Real Parque	São Paulo	SP	05686-900	1
RA55006232	Josimarcos Ramires Figueiró	20	1737.43	1	1	4	1	84	Rua João Anes	464	Alto da Lapa	São Paulo	SP	05060-020	5
RA55002877	Edilandro Vila-Chã Malheiro Baião	19	2354.97	2	1	3	2	16	Avenida Onze de Junho	571	Vila Clementino	São Paulo	SP	04041-002	9
RA55005324	Rosinira Bivar Pedroso Prado	20	1229.43	1	2	4	2	3	Rua Vinte de Março	315	Jardim Felicidade (Zona Norte)	São Paulo	SP	02326-115	6
RA55000800	Haydee Espargosa Anlicoara	19	1030.99	1	2	3	1	17	Avenida Duque de Caxias	893	Santa Efigênia	São Paulo	SP	01214-000	9
RA55003571	Danuzia Vilanova	20	2382.42	1	2	4	1	103	Rua Sargento Jorge Monçores	819	Conjunto Habitacional Marechal Mascarenhas de Morais	São Paulo	SP	03977-320	6
RA55002895	Adeilza Simão Vilarinho Fazendeiro	19	1842.98	1	2	3	2	25	Avenida Nove de Julho	873	Jardim Paulista	São Paulo	SP	01407-907	10
RA55002928	Edmaro Gentil	19	2117.98	1	1	3	1	35	Rua Capitão Fidélis	7	Santo Amaro	São Paulo	SP	04744-070	9
RA55008179	Jesimiel Laranjeira Berenguer Horta	24	3294.2	1	1	2	2	7	Rua 5 de Outubro	522	Chácara Gaivotas	São Paulo	SP	04849-309	2
RA55000972	Joai Valadão Abranches Chaves	19	1097.99	1	2	3	1	90	Rua São João	767	Residencial Sol Nascente	São Paulo	SP	05283-030	9
RA55006688	Cerina Montenegro Vergueiro	21	1815.87	1	2	5	2	51	Rua Major Claudiano	49	Vila Gea	São Paulo	SP	04692-030	5
RA55008576	Creuzimar Carvalhal Calado Baldaia	23	6015.72	1	2	1	1	1	Rua Major Diogo	495	Bela Vista	São Paulo	SP	01324-001	2
RA55002021	Josis Ramos Galante	19	1102.99	1	1	3	1	76	Rua Treze de Maio	267	Bela Vista	São Paulo	SP	01327-905	9
RA55009055	Maruza Porto	23	4314.74	2	2	2	2	83	Rua João Lima	912	Chácara Belenzinho	São Paulo	SP	03381-080	0
RA55000953	Dekster Cadaval Lemos Fazendeiro	19	629.99	1	1	3	1	11	Rua Monsenhor Salim	959	Itaim Paulista	São Paulo	SP	08111-180	9
RA55005360	Eugina Bicudo Cruz Sítima	20	1309.43	2	2	4	1	99	Rua João Canzi	697	Jardim Patente	São Paulo	SP	04243-090	7
RA55003858	Angela Calheiros	20	1471.43	1	2	4	2	25	Praça Félix	787	Vila Sílvia	São Paulo	SP	03820-210	7
RA55005862	Gersio Laranjeira Rebocho	20	2113.42	1	1	4	2	108	Rua Baltazar Barbosa	836	Parque São Rafael	São Paulo	SP	08320-500	7
RA55003146	Analicio Reino Candeias	19	2421.97	1	1	3	2	101	Rua João Lima	912	Chácara Belenzinho	São Paulo	SP	03381-080	7
RA55003306	Cleuton Mont'Alverne Caiado	19	1767.98	1	1	3	2	13	Avenida Onze de Junho	167	Vila Clementino	São Paulo	SP	04041-000	8
RA55003007	Mariseia Pires Ramos Dinis	19	2176.98	1	2	3	1	71	Rua Monsenhor Castro Nery	321	Parque Maria Domitila	São Paulo	SP	05128-010	7
RA55009002	Rainoldo Ramalho Festas	24	3728.2	1	1	2	2	59	Rua Major Sucupira	301	Vila Firmiano Pinto	São Paulo	SP	04124-050	1
RA55007771	Joacir Vilhena	21	3588.86	1	1	5	2	41	Rua Capitão Prudente	202	Pinheiros	São Paulo	SP	05422-050	2
RA55007439	Isleia Sobreira	21	3662.85	1	2	5	2	83	Rua Xavier de Almeida	504	Ipiranga	São Paulo	SP	04211-001	2
RA55007943	Wansley Homem	21	3471.86	1	1	5	1	98	Avenida Dezenove de Janeiro	320	Vila Carrão	São Paulo	SP	03449-000	3
RA55009239	Edjon Fartaria	25	4766.63	2	1	4	2	74	Rua Caetano de Moura	216	Vila Nina	São Paulo	SP	02833-060	1
RA55001057	Melia Oliveira Semedo	19	1052.99	1	2	3	1	83	Rua Marechal Marques Porto	22	Jardim Caguassu	São Paulo	SP	03906-020	10
RA55003155	Roseilton Júdice Freitas Garcez	19	1548.98	1	1	3	1	44	Rua Doze de Outubro	869	Lapa	São Paulo	SP	05073-900	8
RA55003788	Loidi Lemes Torreiro	20	1395.43	1	2	4	2	84	Rua Emílio Barbosa	875	Vila Prudente	São Paulo	SP	03135-040	8
RA55009190	Giliard Espargosa	22	5737.28	1	1	5	2	49	Rua André de Almeida	406	Cidade São Mateus	São Paulo	SP	03959-090	0
RA55007826	Quevelin Brásio Tedim Garrau	21	2543.87	1	2	5	2	108	Rua São João	323	Vila Pereira Barreto	São Paulo	SP	02920-050	2
RA55007540	Jober Vides	21	3424.86	1	1	5	2	96	Rua Dom Pedro	498	Jardim Apurá	São Paulo	SP	04470-037	3
RA55007232	Ermelita Sá Parracho Bicudo	21	2594.87	1	2	5	2	8	Avenida Moaci	772	Planalto Paulista	São Paulo	SP	04093-901	3
RA55000765	Ivonilde Carqueijeiro	19	1055.99	1	2	3	1	32	Rua Cinco de Maio	942	Vila Esperança	São Paulo	SP	03651-030	10
RA55005020	Eraque Martins	20	1343.43	1	1	4	1	19	Avenida Odila	792	Planalto Paulista	São Paulo	SP	04058-021	8
RA55004904	Jonas Lamego	20	1705.43	1	1	4	2	58	Rua H	539	Conjunto Residencial Alpes do Jaraguá	São Paulo	SP	05183-380	6
RA55008094	Uenis Colaço Escobar Barrocas	23	3233.75	1	1	3	2	57	Rua Marcos Juarez	182	Vila Buenos Aires	São Paulo	SP	03736-090	2
RA55006844	Vacir Milheirão Vieira Couto	21	1662.88	1	1	5	1	14	Rua Major Marcelino	634	Brás	São Paulo	SP	03025-020	5
RA55002166	Enezildo Janes Borges Cobra	19	887.99	1	1	3	1	87	Rua André de Almeida	406	Cidade São Mateus	São Paulo	SP	03959-090	9
RA55001863	Mirian Ferraz Roçadas	19	884.99	1	2	3	1	6	Avenida Ceci	688	Planalto Paulista	São Paulo	SP	04065-004	10
RA55007851	Carlivan Faro Lins Águeda	21	3528.86	1	1	5	1	61	Rua Treze de Agosto	881	Vila União (Zona Leste)	São Paulo	SP	03920-070	3
RA55009124	Jucielson Andrade	25	4597.63	1	1	1	2	35	Rua H	161	Jardim Mar Lune	São Paulo	SP	04874-120	1
RA55002341	Adinaldo Severo Torreiro Farinha	19	802.99	1	1	3	1	14	Rua Rafael Barbosa	976	Jardim Maria Luiza	São Paulo	SP	05371-080	9
RA55005528	Luidi Valcácer	20	1856.43	1	2	4	2	71	Rua Sargento-Mor Carvalho	794	Cidade Ademar	São Paulo	SP	04405-080	7
RA55006744	Eslane Alves	21	1275.88	1	2	5	1	96	Praça Rui Corá	586	Vila Matilde	São Paulo	SP	03517-035	4
RA55004004	Welersson Cisneiros Medeiros	20	2248.42	1	1	4	2	30	Rua Major Júlio Valente	218	Parque Doroteia	São Paulo	SP	04474-310	6
RA55001124	Lindomar Boeira	19	1114.99	1	1	3	1	26	Rua Treze de Agosto	878	Vila União (Zona Leste)	São Paulo	SP	03920-070	10
RA55008710	Oudair Varanda Cisneiros Madeira	22	3968.3	1	2	1	1	93	Rua Caetano Ruyvo	713	Parque Ramos Freitas	São Paulo	SP	02353-060	2
RA55004050	Zelita Olaio Severiano Caldas	20	2393.42	1	2	4	2	17	Rua Caetano Augusto	468	Mooca	São Paulo	SP	03190-070	7
RA55007641	Juvenilson Murtinho	21	2837.86	1	1	5	2	39	Rua Vinte e Seis de Abril	307	Vila Esperança	São Paulo	SP	03651-020	2
RA55000766	Riuri Dias	19	673.99	1	1	3	1	87	Avenida Vinte e Quatro de Fevereiro	868	Vila Rui Barbosa	São Paulo	SP	03734-090	10
RA55002345	Novais Nolasco Garcia Fiúza	19	885.99	2	1	3	1	37	Rua Capitão José Leite	759	Vila Matilde	São Paulo	SP	03510-010	9
RA55004072	Alzira Arruda Gama	20	2213.42	1	2	4	1	3	Rua Treze de Maio	563	Bela Vista	São Paulo	SP	01327-900	8
RA55007217	Janailma Leal Palma	21	2471.87	1	2	5	2	12	Rua Nossa Senhora da Piedade	327	Jardim Francisco Mendes	São Paulo	SP	02366-010	2
RA55004217	Naciete Barrico	20	1648.43	1	2	4	2	95	Rua Rui Boto de Sousa	425	Jardim Aracati	São Paulo	SP	04949-020	8
RA55007953	Talesson Assis Macena	21	2535.87	1	1	5	2	57	Rua Manuel Pinto	121	Jardim Eliza	São Paulo	SP	05776-460	2
RA55005971	Renaro Eiró Sesimbra Terra	20	1576.43	1	1	4	1	109	Rua Major Sucupira	301	Vila Firmiano Pinto	São Paulo	SP	04124-050	7
RA55003351	Glaydes Garcia	19	2233.98	1	2	3	1	56	Rua 5 de Outubro	841	Chácara Gaivotas	São Paulo	SP	04849-309	6
RA55004696	Luidi Galante	20	1317.43	1	1	4	2	50	Rua São Luís	207	Vila Cosmopolita	São Paulo	SP	08421-030	6
RA55003400	Dexter Quintais	19	1705.98	2	1	3	2	71	Praça Elfos	92	Jardim Marajoara	São Paulo	SP	04664-090	7
RA55004082	Vandete Protásio	20	1972.43	1	2	4	2	105	Rua Treze de Maio	267	Bela Vista	São Paulo	SP	01327-905	7
RA55009150	Availda Vilante	24	3834.19	1	2	3	2	99	Rua Nossa Senhora da Penha	823	Penha de França	São Paulo	SP	03632-060	0
RA55001225	Juvir Brum Proença Camilo	19	835.99	1	1	3	1	38	Rua André de Almeida	410	Cidade São Mateus	São Paulo	SP	03950-000	10
RA55006293	Creciana Dinis Regodeiro	20	1426.43	1	2	4	2	46	Rua Duquesa de Tancos	949	Jardim Ângela (Zona Sul)	São Paulo	SP	04920-140	5
RA55003123	Leuzita Oleiro	19	2124.98	1	2	3	2	94	Travessa Dezoito de Dezembro	659	Vila Tolstoi	São Paulo	SP	03269-035	7
RA55000511	Aldevanio Frazão Galindo	19	1003.99	2	1	3	1	53	Rua Silva Pinto	972	Bom Retiro	São Paulo	SP	01126-010	10
RA55005795	Ledison Paredes	20	1837.43	1	1	4	2	46	Rua João Anes	464	Alto da Lapa	São Paulo	SP	05060-020	7
RA55008182	Reynolds Amarante Milheiro Marreiro	22	3408.3	1	1	1	1	65	Rua João Anes	464	Alto da Lapa	São Paulo	SP	05060-020	2
RA55009418	Deuciana Lages	44	5066.13	1	2	3	2	80	Rua Sargento Agostinho Ferreira	927	Vila Maria	São Paulo	SP	02129-001	0
RA55000097	Clarismina Cortês	19	469.99	1	2	3	1	109	Rua Pedro Voss	58	Vila Carrão	São Paulo	SP	03437-000	10
RA55006682	Claodinei Carlos Arouca Quintal	21	1352.88	1	1	5	2	67	Rua Soldado Américo Rodrigues	745	Parque Novo Mundo	São Paulo	SP	02186-020	4
RA55001513	Marquezan Canela	19	951.99	1	1	3	1	57	Rua Rainha-do-Bosque	864	Vila Santa Inês	São Paulo	SP	03812-030	9
RA55008792	Clefton Mascarenhas Gaspar Bezerril	24	3919.19	2	1	4	2	23	Rua São Luís	207	Vila Cosmopolita	São Paulo	SP	08421-030	2
RA55000120	Taisis Lucas Veloso	19	447.0	1	2	3	1	92	Praça Kant	199	Jardim Vila Mariana	São Paulo	SP	04116-230	9
RA55007792	Ubirani Veríssimo	21	2995.86	2	1	5	2	36	Rua Nossa Senhora Aparecida	375	Jardim Francisco Mendes	São Paulo	SP	02366-110	3
RA55006518	Jeandreson Matias Vides Picão	21	2110.87	1	1	5	2	79	Rua Marcos Juarez	182	Vila Buenos Aires	São Paulo	SP	03736-090	5
RA55000034	Sinaide Abranches Cantanhede	19	177.0	2	2	3	1	5	Avenida Duquesa de Goiás	792	Real Parque	São Paulo	SP	05686-900	9
RA55007888	Silvelaine Lage Caeira Letras	21	3066.86	1	2	5	2	104	Rua Marconi	293	Centro	São Paulo	SP	01047-906	2
RA55006831	Odimar Ruas	21	2201.87	1	2	5	1	112	Rua Pedro Ruimonte	739	Jardim Heloisa	São Paulo	SP	05781-300	5
RA55005422	Aiany Charneca Pedroso	20	1375.43	2	2	4	1	64	Praça da Sé	871	Sé	São Paulo	SP	01001-901	7
RA55001069	Leudeci Palma Ourique Alcaide	19	943.99	1	2	3	1	92	Rua Dez de Julho	594	Cidade Ademar	São Paulo	SP	04404-000	10
RA55001348	Salmeron Cabral Vilhena Jorge	19	717.99	1	1	3	1	90	Praça Alves Barbosa	878	Vila Bonilha	São Paulo	SP	02935-140	10
RA55004748	Deocleciano Picão Gusmão Sobral	20	1439.43	2	1	4	2	85	Rua Caetano Ruyvo	713	Parque Ramos Freitas	São Paulo	SP	02353-060	8
RA55006006	Waldenor Ulhoa	20	1553.43	1	1	4	2	22	Rua Marco Martini	861	Jardim Dona Deolinda	São Paulo	SP	08032-580	5
RA55006040	Izeu Travassos Fernandes	20	1745.43	1	1	4	2	10	Praça da Sé	53	Sé	São Paulo	SP	01001-901	4
RA55003818	Rosilane Porciúncula Nobre Botica	20	2364.42	1	2	4	2	74	Rua D	297	Jardim Mar Lune	São Paulo	SP	04874-190	8
RA55008447	Ruiter Teixeira Valadão	22	3233.31	1	1	2	2	10	Avenida Marechal Tito	338	Jardim Silva Teles	São Paulo	SP	08160-505	2
RA55005270	Reisla Varanda	20	1869.43	1	2	4	2	14	Rua Trinta e Um de Outubro	686	Lauzane Paulista	São Paulo	SP	02442-165	8
RA55006898	Guilherme Alvim	21	1921.87	2	1	5	2	85	Praça Marechal Deodoro	187	Santa Cecília	São Paulo	SP	01150-010	4
RA55005310	Dermivan Caires Castilhos	20	2241.42	1	1	4	2	102	Rua Capitão Fidélis	7	Santo Amaro	São Paulo	SP	04744-070	7
RA55000032	Julinho Gomes Freiria Resende	19	500.99	1	1	3	1	59	Rua Almeida Araújo	681	Jardim Santa Etelvina	São Paulo	SP	08470-815	10
RA55005675	Evelis Quinaz Lampreia	20	1262.43	1	2	4	1	93	Rua São Marun	19	Chácara Itaim	São Paulo	SP	04543-017	8
RA55004387	Jadimar Botica Ninharelhos Borges	20	1948.43	1	1	4	2	68	Rua Sargento Sílvio Nunes Miranda	474	Parque Peruche	São Paulo	SP	02532-050	7
RA55000030	Risonaldo Lários	19	128.0	1	1	3	1	49	Rua Capitão Prudente	202	Pinheiros	São Paulo	SP	05422-050	10
RA55004203	Dener Barroqueiro Couto Rei	20	1507.43	1	1	4	2	30	Rua Albina Barbosa	289	Aclimação	São Paulo	SP	01530-020	8
RA55007508	Redinei Barateiro Quinaz Fialho	21	3232.86	1	1	5	2	6	Rua Dom Lino	945	Luz	São Paulo	SP	01103-070	2
RA55000736	Salete Jorge Velasco	19	791.99	1	2	3	1	50	Rua Ursa Maior	650	Cidade Satélite Santa Bárbara	São Paulo	SP	08330-390	9
RA55002068	Nicole Palma	19	969.99	1	1	3	1	68	Praça Capri	849	Jardim Leonor Mendes de Barros	São Paulo	SP	02347-040	9
RA55000107	Livi Toste Meira	19	312.0	1	2	3	1	52	Rua Silva Pinto	972	Bom Retiro	São Paulo	SP	01126-010	9
RA55009645	Aldefran Porciúncula	49	8412.33	1	1	4	1	46	Rua Marino Pinto	894	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-090	0
RA55008895	Elivanilson Lima Valadim Travassos	25	5439.62	1	1	4	1	12	Rua Vinte e Um de Abril	334	Jardim Colibri	São Paulo	SP	04855-620	3
RA55008021	Raqueane Ilha Raposo	21	2688.87	1	2	5	2	56	Praça Elfos	452	Jardim Marajoara	São Paulo	SP	04664-090	2
RA55002233	Jonair Castelhano	19	664.99	1	1	3	1	15	Rua Bonifácio Ruiz	306	Conjunto Promorar São Luis	São Paulo	SP	05846-200	9
RA55000994	Neuzarina Duarte	19	1165.99	2	2	3	1	27	Rua Marechal Marques Porto	22	Jardim Caguassu	São Paulo	SP	03906-020	10
RA55009413	Elivon Fartaria Filipe	50	5367.81	2	1	5	1	77	Rua São Bruno	741	Jardim São Bento	São Paulo	SP	02525-020	1
RA55007059	Inoa Meneses Brasil	21	3136.86	1	2	5	2	56	Rua Dom Pedro	498	Jardim Apurá	São Paulo	SP	04470-037	2
RA55006790	Valdileno Carvalhoso	21	2052.87	2	1	5	2	111	Rua Soldado Sebastião Felício	171	Parque Novo Mundo	São Paulo	SP	02144-070	4
RA55000361	Nilcileia Santana	19	107.0	1	2	3	1	103	Rua Dois de Julho	506	Ipiranga	São Paulo	SP	04215-000	9
RA55000305	Rosilde Brum Caires	19	498.99	1	2	3	1	97	Avenida Nove de Julho	565	Jardim Paulista	São Paulo	SP	01407-200	9
RA55002628	Argimiro Peixoto Saltão Quintela	19	645.99	1	1	3	1	59	Rua Quinze de Novembro	803	Cantinho do Céu	São Paulo	SP	04849-527	9
RA55008966	Osama Canto Craveiro	25	5529.62	1	1	2	2	110	Rua Treze de Agosto	881	Vila União (Zona Leste)	São Paulo	SP	03920-070	2
RA55004514	Oracelia Hipólito Macedo Eanes	20	2132.42	1	2	4	1	65	Rua Sargento Sílvio Nunes Miranda	474	Parque Peruche	São Paulo	SP	02532-050	6
RA55005911	Areu Ramos	20	1255.43	1	1	4	1	60	Rua José de Almeida	979	Vila Medeiros	São Paulo	SP	02204-001	7
RA55008314	Monieli Aguiar Almeida	25	2793.65	1	2	1	2	98	Rua Quinze de Novembro	993	Centro	São Paulo	SP	01013-907	2
RA55003101	Dinaeli Bezerra Godinho Pestana	19	1704.98	1	2	3	1	35	Rua Dom Lino	945	Luz	São Paulo	SP	01103-070	7
RA55005704	Crislania Castelo	20	2212.42	1	2	4	2	56	Rua São Luís	207	Vila Cosmopolita	São Paulo	SP	08421-030	7
